Task,sl_ auc,ssl_auc,valid_count,T/F,,,,task:属性名称
BSK_SAg_IL8_down,0.648275862,0.667302022,78,0.338983051,,,,
BSK_CASM3C_Thrombomodulin_up,0.647619048,0.668663558,78,0.234375,,,,
OT_NURR1_NURR1RXRa_1440,0.654494382,0.670567732,97,0.088888889,,,,
BSK_KF3CT_IP10_down,0.652901786,0.678592266,78,0.215384615,,,,
ATG_AP_1_CIS_dn,0.649122807,0.656821487,155,0.019607843,,,,
BSK_3C_VCAM1_down,0.657366071,0.668023291,78,0.215384615,,,,
TOX21_AhR_LUC_Agonist,0.643656716,0.654811786,150,0.118518519,,,,
Tanguay_ZF_120hpf_TR_up,0.651948052,0.677776542,62,0.125,,,,
ATG_Pax6_CIS_up,0.653356481,0.661051171,155,0.209302326,,,,
TOX21_PPARg_BLA_antagonist_ratio,0.643656716,0.661292446,150,0.118518519,,,,
TOX21_FXR_BLA_Antagonist_ch1,0.649382716,0.662574616,150,0.110294118,,,,
ATG_RXRb_TRANS_up,0.636,0.65313456,155,0.190839695,,,,
BSK_KF3CT_TGFb1_down,0.641414141,0.651742081,78,0.179104478,,,,
ATG_Sp1_CIS_dn,0.636363636,0.664741206,155,0.006451613,,,,
BSK_hDFCGF_IL8_down,0.644642857,0.670726427,78,0.112676056,,,,
BSK_3C_Eselectin_down,0.646743979,0.670226499,78,0.316666667,,,,
BSK_CASM3C_SRB_down,0.646464646,0.659592176,78,0.179104478,,,,
CEETOX_H295R_OHPREG_up,0.630434783,0.636531093,33,0.416666667,,,,
ATG_NRF1_CIS_dn,0.634886241,0.652965371,155,0.090909091,,,,
BSK_3C_HLADR_down,0.632120796,0.645093896,78,0.645833333,,,,
BSK_BE3C_uPA_down,0.633838384,0.646094714,78,0.179104478,,,,
NVS_ADME_hCYP19A1,0.636363636,0.655663476,15,0.333333333,,,,
BSK_BE3C_MMP1_up,0.650563607,0.669984867,78,0.128571429,,,,
BSK_hDFCGF_CollagenIII_down,0.634085213,0.651974783,78,0.362068966,,,,
BSK_4H_Eotaxin3_down,0.628458498,0.643288408,78,0.410714286,,,,
TOX21_p53_BLA_p5_ratio,0.631147541,0.643134271,150,0.227642276,,,,
TOX21_p53_BLA_p1_ch2,0.634230769,0.658532689,150,0.152671756,,,,
OT_ER_ERaERa_1440,0.642045455,0.670908255,94,0.06741573,,,,
BSK_3C_Thrombomodulin_down,0.631578947,0.647588277,78,0.025974026,,,,
ATG_HSE_CIS_up,0.633194589,0.653012249,155,0.248,,,,
BSK_KF3CT_IL1a_down,0.646205357,0.672909437,78,0.215384615,,,,
ATG_SREBP_CIS_up,0.638357705,0.649827735,155,0.21875,,,,
NVS_TR_hDAT,0.625,0.64547493,11,2,,,,
ATG_Xbp1_CIS_up,0.635148274,0.658920634,155,0.278688525,,,,
ATG_ERRa_TRANS_dn,0.630718954,0.660018344,155,0.012987013,,,,
ATG_AP_1_CIS_up,0.640982013,0.651110143,155,0.278688525,,,,
ATG_ERE_CIS_up,0.63474026,0.64321736,155,0.56,,,,
BSK_4H_SRB_down,0.641897233,0.651393933,78,0.410714286,,,,
ATG_DR5_CIS_up,0.624444444,0.629530404,155,0.147058824,,,,
ATG_ISRE_CIS_dn,0.622890889,0.651975339,155,0.21875,,,,
TOX21_p53_BLA_p4_viability,0.621936521,0.631733161,150,0.143939394,,,,
TOX21_p53_BLA_p3_ch2,0.632936508,0.657167088,150,0.188976378,,,,
BSK_SAg_Eselectin_down,0.632305195,0.649383265,78,0.385964912,,,,
BSK_CASM3C_MCSF_down,0.628571429,0.652155229,78,0.112676056,,,,
NVS_TR_rVMAT2,0.625,0.64086907,6,1.333333333,,,,
ATG_CMV_CIS_dn,0.634169884,0.661215634,155,0.046979866,,,,
TOX21_VDR_BLA_Antagonist_ch1,0.635145784,0.663722594,150,0.063380282,,,,
BSK_CASM3C_uPAR_down,0.63229308,0.657328,78,0.161764706,,,,
BSK_4H_VCAM1_down,0.623550401,0.641633091,78,0.316666667,,,,
ATG_PBREM_CIS_up,0.626461538,0.638526928,155,0.190839695,,,,
BSK_KF3CT_MCP1_down,0.620081411,0.634040761,78,0.161764706,,,,
TOX21_AutoFluor_HEK293_Media_blue,0.635273973,0.642203103,150,0.027210884,,,,
BSK_CASM3C_SAA_up,0.611486486,0.635046726,78,0.053333333,,,,
NVS_ENZ_hPDE5,0.611111111,0.638155911,11,0.2,,,,
APR_Hepat_MitoFxnI_48hr_dn,0.614285714,0.621878424,19,0.333333333,,,,
BSK_3C_MIG_down,0.626865672,0.652151282,78,0.161764706,,,,
OT_ER_ERaERb_0480,0.619728916,0.637667116,99,0.19047619,,,,
CEETOX_H295R_OHPROG_dn,0.623188406,0.629351946,35,0.5,,,,
ATG_E_Box_CIS_up,0.62,0.63913427,155,0.033112583,,,,
TOX21_p53_BLA_p5_ch2,0.60608,0.62070286,150,0.198412698,,,,
TOX21_p53_BLA_p4_ratio,0.61020461,0.62560246,150,0.279661017,,,,
ATG_CRE_CIS_up,0.608680793,0.633511783,155,0.164179104,,,,
BSK_LPS_Eselectin_up,0.604444444,0.630167074,78,0.039473684,,,,
BSK_KF3CT_TIMP2_down,0.616931217,0.640428337,78,0.234375,,,,
NVS_ENZ_rMAOAP,0.6,0.62977267,8,1.25,,,,
BSK_SAg_MCP1_down,0.619047619,0.627527999,78,0.362068966,,,,
NVS_ENZ_hAChE,0.6,0.60681425,6,0.166666667,,,,
ATG_BRE_CIS_up,0.608923077,0.620206177,155,0.190839695,,,,
TOX21_ELG1_LUC_Agonist,0.608333333,0.637314733,149,0.034482759,,,,
BSK_hDFCGF_TIMP1_down,0.610491071,0.640370081,78,0.215384615,,,,
ATG_CMV_CIS_up,0.600393701,0.605783811,155,0.21875,,,,
OT_AR_ARELUC_AG_1440,0.598876404,0.625263764,99,0.111111111,,,,
BSK_SAg_PBMCCytotoxicity_down,0.601058201,0.609163181,78,0.234375,,,,
TOX21_p53_BLA_p2_ch2,0.591042155,0.615504795,150,0.227642276,,,,
ATG_NFI_CIS_up,0.591904762,0.617949492,155,0.106382979,,,,
NVS_GPCR_hM4,0.607142857,0.619307477,11,0.5,,,,
NVS_NR_hGR,0.607142857,0.612416577,19,1.5,,,,
BSK_CASM3C_LDLR_down,0.594202899,0.620093019,78,0.128571429,,,,
ATG_E_Box_CIS_dn,0.598571429,0.627636449,155,0.106382979,,,,
TOX21_p53_BLA_p4_ch2,0.5968,0.62018137,150,0.198412698,,,,
NVS_ADME_hCYP2B6,0.6,0.61035093,6,2.5,,,,
ATG_STAT3_CIS_up,0.588235294,0.613902684,155,0.012987013,,,,
BSK_LPS_VCAM1_down,0.596551724,0.607901824,78,0.338983051,,,,
ATG_Oct_MLP_CIS_up,0.591133005,0.601169835,155,0.228346457,,,,
ATG_Sox_CIS_up,0.58992416,0.60152882,155,0.090909091,,,,
ATG_Sox_CIS_dn,0.590909091,0.604818061,155,0.006451613,,,,
BSK_LPS_TNFa_up,0.591111111,0.611506451,78,0.039473684,,,,
CEETOX_H295R_ANDR_dn,0.586805556,0.599413346,36,0.48,,,,
OT_ER_ERaERa_0480,0.594812165,0.624079895,99,0.149425287,,,,
ATG_C_EBP_CIS_up,0.59,0.61151697,155,0.106382979,,,,
BSK_KF3CT_IP10_up,0.572368421,0.595392081,78,0.025974026,,,,
TOX21_AutoFluor_HEPG2_Media_blue,0.580479452,0.604155832,150,0.027210884,,,,
ATG_Myb_CIS_dn,0.584183673,0.599832413,155,0.054054054,,,,
ATG_NURR1_TRANS_up,0.583423619,0.606596649,155,0.090909091,,,,
ATG_TGFb_CIS_up,0.577241379,0.586849939,155,0.068493151,,,,
CEETOX_H295R_TESTO_dn,0.572649573,0.580903463,35,0.333333333,,,,
ATG_FoxO_CIS_dn,0.573820396,0.596849026,155,0.06122449,,,,
BSK_LPS_CD40_down,0.573224852,0.587164972,78,0.490566038,,,,
ATG_GLI_CIS_up,0.575174825,0.598269495,155,0.083333333,,,,
BSK_hDFCGF_MCSF_down,0.573913043,0.602063533,78,0.410714286,,,,
ATG_M_32_CIS_dn,0.587719298,0.603956628,155,0.019607843,,,,
BSK_hDFCGF_EGFR_up,0.587837838,0.614180248,78,0.053333333,,,,
ATG_NF_kB_CIS_up,0.577020202,0.584576012,155,0.075862069,,,,
ATG_RORb_TRANS_dn,0.575163399,0.601786519,155,0.012987013,,,,
NVS_GPCR_hH1,0.583333333,0.593959833,8,0.285714286,,,,
TOX21_TR_LUC_GH3_Agonist,0.567567568,0.579760948,150,0.013422819,,,,
ATG_RXRa_TRANS_up,0.582666667,0.606069727,155,0.033112583,,,,
ATG_VDRE_CIS_dn,0.575163399,0.582174959,155,0.012987013,,,,
CEETOX_H295R_DOC_up,0.571428571,0.581236551,34,0.25,,,,
ATG_GRE_CIS_dn,0.577241379,0.586297739,155,0.068493151,,,,
APR_HepG2_MitoMembPot_72h_dn,0.554245283,0.560690333,61,0.148148148,,,,
NVS_NR_hPPARa,0.571428571,0.581554031,15,0.066666667,,,,
BSK_hDFCGF_PAI1_down,0.561998216,0.587417526,78,0.316666667,,,,
NVS_GPCR_rabPAF,0.555555556,0.572715516,6,0.75,,,,
APR_Hepat_DNADamage_24hr_up,0.558823529,0.584747169,19,0.111111111,,,,
ATG_Sp1_CIS_up,0.558823529,0.576957119,155,0.138686131,,,,
ACEA_T47D_80hr_Negative,0.570135747,0.593255717,94,0.376811594,,,,
ATG_Ets_CIS_up,0.551948052,0.574772392,155,0.006451613,,,,
CEETOX_H295R_ESTRADIOL_up,0.556650246,0.575578816,36,0.233333333,,,,
ATG_NRF2_ARE_CIS_dn,0.552,0.55979244,155,0.033112583,,,,
ATG_Ets_CIS_dn,0.551870748,0.575941188,155,0.054054054,,,,
TOX21_PPARd_BLA_antagonist_ratio,0.560371517,0.586721407,150,0.126865672,,,,
BSK_hDFCGF_VCAM1_down,0.549509367,0.558590307,78,0.316666667,,,,
ATG_HNF6_CIS_dn,0.548469388,0.554564808,155,0.054054054,,,,
APR_HepG2_MicrotubuleCSK_24h_dn,0.540983607,0.555485197,62,0.016129032,,,,
ATG_THRa1_TRANS_up,0.552,0.57511355,155,0.033112583,,,,
BSK_LPS_TissueFactor_down,0.538624339,0.568574119,78,0.234375,,,,
BSK_hDFCGF_MIG_down,0.550295858,0.567561068,78,0.196969697,,,,
ATG_GAL4_TRANS_dn,0.558897243,0.576388753,136,0.02238806,,,,
NVS_NR_hER,0.551388889,0.576327869,56,0.540540541,,,,
BSK_SAg_Proliferation_down,0.551495017,0.573258257,78,0.795454545,,,,
TOX21_HSE_BLA_agonist_ch2,0.548913043,0.556956543,150,0.086330935,,,,
ATG_ERE_CIS_dn,0.529040404,0.534303164,155,0.075862069,,,,
BSK_LPS_TNFa_down,0.536111111,0.543967881,78,0.295081967,,,,
ATG_M_32_TRANS_dn,0.537280702,0.566972242,155,0.019607843,,,,
BSK_CASM3C_IL6_up,0.533783784,0.551063554,78,0.053333333,,,,
BSK_hDFCGF_IP10_down,0.539772727,0.554032217,78,0.385964912,,,,
BSK_4H_VEGFRII_down,0.518317503,0.531263783,78,0.161764706,,,,
ATG_HNF4a_TRANS_up,0.525974026,0.548643846,155,0.006451613,,,,
CEETOX_H295R_OHPROG_up,0.52,0.53444349,35,0.384615385,,,,
ATG_AP_2_CIS_dn,0.528409091,0.535926321,155,0.075862069,,,,
NVS_MP_rPBR,0.520833333,0.542530123,20,1.333333333,,,,
CLD_UGT1A1_48hr,0.529411765,0.547184585,19,0.111111111,,,,
NVS_ENZ_oCOX1,0.523809524,0.544581534,13,1,,,,
ATG_TA_CIS_dn,0.530701754,0.551475734,155,0.019607843,,,,
CLD_SULT2A_48hr,0.520833333,0.550159923,19,0.176470588,,,,
NVS_GPCR_gH2,0.5,0.5103186,4,0.666666667,,,,
NVS_ENZ_hMMP3,0.5,0.52429993,7,0.142857143,,,,
NVS_ENZ_hES,0.514285714,0.527360744,12,1.166666667,,,,
NVS_GPCR_h5HT2A,0.5,0.52529044,8,0.285714286,,,,
NVS_ADME_hCYP2A6,0.5,0.52721441,3,0.333333333,,,,
NVS_ADME_hCYP4F12,0.5,0.52446569,3,0.333333333,,,,
NVS_ENZ_hDUSP3,0.5,0.52465644,3,0.333333333,,,,
NVS_GPCR_hDRD1,0.5,0.50737207,8,0.8,,,,
ATG_p53_CIS_up,0.506711409,0.531018339,155,0.04,,,,
NVS_ENZ_hMMP7,0.5,0.51688259,6,0.4,,,,
NVS_ENZ_hMMP2,0.5,0.50658321,3,0.333333333,,,,
NVS_NR_mERa,0.493112948,0.521683558,44,0.323529412,,,,
NVS_ENZ_hCASP5,0.5,0.51683504,7,0.333333333,,,,
ATG_TGFb_CIS_dn,0.480392157,0.488907727,155,0.012987013,,,,
NVS_GPCR_rSST,0.5,0.5292445,5,1,,,,
NVS_IC_hKhERGCh,0.5,0.51263008,3,1,,,,
ATG_E2F_CIS_dn,0.491721854,0.516546304,155,0.026315789,,,,
ATG_Ahr_CIS_dn,0.485517241,0.505218241,155,0.068493151,,,,
ATG_DR4_LXR_CIS_up,0.468,0.48060822,155,0.033112583,,,,
NVS_ADME_hCYP3A4,0.48,0.50971214,10,0.833333333,,,,
NVS_NR_bER,0.48549323,0.50205843,58,0.229166667,,,,
NVS_MP_hPBR,0.458333333,0.476177593,22,1.090909091,,,,
NVS_NR_hPPARg,0.473015873,0.481720563,44,0.25,,,,
ATG_M_19_TRANS_dn,0.470198675,0.495307435,155,0.026315789,,,,
ATG_M_32_TRANS_up,0.470588235,0.493768135,155,0.012987013,,,,
NCCT_HEK293T_CellTiterGLO,0.469230769,0.476140589,23,1.181818182,,,,
NVS_NR_hFXR_Agonist,0.454545455,0.464980925,12,0.083333333,,,,
CEETOX_H295R_DOC_dn,0.453333333,0.462687043,34,0.346153846,,,,
TOX21_ARE_BLA_agonist_viability,0.449324324,0.456992414,150,0.013422819,,,,
NVS_GPCR_h5HT7,0.464285714,0.472037094,11,1.4,,,,
NVS_GPCR_hAdrb3,0.466666667,0.488258497,8,0.5,,,,
ATG_RXRb_TRANS_dn,0.450980392,0.458326392,155,0.012987013,,,,
TOX21_PPARd_BLA_Antagonist_ch1,0.456081081,0.467275361,150,0.013422819,,,,
APR_HepG2_MitoMass_24h_up,0.442622951,0.461999991,62,0.016129032,,,,
NVS_OR_gSIGMA_NonSelective,0.444444444,0.469219174,9,1.5,,,,
BSK_SAg_PBMCCytotoxicity_up,0.458928571,0.483341131,78,0.112676056,,,,
ATG_Myc_CIS_up,0.453667954,0.467498454,155,0.046979866,,,,
ATG_IR1_CIS_up,0.456953642,0.483018182,155,0.026315789,,,,
CLD_CYP3A4_48hr,0.428571429,0.449546469,18,0.266666667,,,,
CEETOX_H295R_PROG_up,0.445454545,0.453880945,31,0.523809524,,,,
NCCT_TPO_AUR_dn,0.407894737,0.413852527,23,3.8,,,,
NVS_ENZ_oCOX2,0.416666667,0.440835247,7,0.6,,,,
CLD_CYP2B6_24hr,0.420454545,0.438439445,19,1.222222222,,,,
NVS_GPCR_hM2,0.4,0.41198389,9,1,,,,
NVS_GPCR_rNK3,0.4,0.40509096,6,0.166666667,,,,
ATG_PXR_TRANS_dn,0.402597403,0.422050303,155,0.006451613,,,,
ATG_LXRa_TRANS_dn,0.379385965,0.393820415,155,0.019607843,,,,
CLD_CYP1A2_24hr,0.392857143,0.400132313,19,1.5,,,,
NVS_NR_hPXR,0.387096774,0.410930124,35,0.125,,,,
CLD_CYP1A1_24hr,0.386363636,0.396143476,19,0.666666667,,,,
CLD_CYP1A1_6hr,0.388888889,0.414615059,19,0.818181818,,,,
BSK_CASM3C_uPAR_up,0.363636364,0.393439224,78,0.012820513,,,,
NVS_GPCR_hNK2,0.375,0.38265161,8,0.8,,,,
NVS_NR_hRARa_Agonist,0.363636364,0.382971524,12,0.083333333,,,,
ATG_TAL_CIS_dn,0.34602649,0.36480633,155,0.026315789,,,,
ATG_HNF4a_TRANS_dn,0.352941176,0.370324876,155,0.012987013,,,,
NVS_ENZ_hPDE4A1,0.35,0.36241298,13,0.555555556,,,,
NVS_ENZ_rAChE,0.333333333,0.342541673,4,0.25,,,,
NVS_ENZ_hVEGFR2,0.333333333,0.351263443,13,0.076923077,,,,
NVS_ENZ_rMAOBC,0.333333333,0.348658913,5,1,,,,
CLD_CYP1A2_6hr,0.340909091,0.364795141,19,0.666666667,,,,
NVS_LGIC_h5HT3,0.333333333,0.360265723,5,0.5,,,,
ATG_HSE_CIS_dn,0.329977629,0.352986579,155,0.04,,,,
NVS_ENZ_hTrkA,0.333333333,0.346447533,4,0.25,,,,
ATG_LXRa_TRANS_up,0.333333333,0.338807823,155,0.019607843,,,,
NVS_ENZ_hPTPRC,0.333333333,0.352548053,6,0.75,,,,
ATG_HIF1a_CIS_dn,0.324829932,0.349522282,155,0.054054054,,,,
CLD_CYP2B6_6hr,0.314285714,0.342730814,19,2.333333333,,,,
NCCT_QuantiLum_inhib_2_dn,0.303921569,0.309734079,23,0.333333333,,,,
NVS_GPCR_hOpiate_D1,0.3,0.30674078,7,0.333333333,,,,
NCCT_QuantiLum_inhib_dn,0.290909091,0.319238621,21,1,,,,
ATG_Myc_CIS_dn,0.290849673,0.298922003,155,0.012987013,,,,
CLD_CYP2B6_48hr,0.266666667,0.296419307,19,1,,,,
NVS_ENZ_hGSK3b,0.25,0.26666607,10,0.222222222,,,,
CLD_UGT1A1_24hr,0.25,0.26441344,19,0.25,,,,
CLD_CYP3A4_24hr,0.230769231,0.259499171,18,0.357142857,,,,
CLD_ABCB1_48hr,0.222222222,0.244523832,19,0.052631579,,,,
CLD_CYP3A4_6hr,0.205882353,0.217304883,19,0.111111111,,,,
CLD_CYP1A1_48hr,0.192307692,0.219692202,19,0.428571429,,,,
BSK_hDFCGF_MMP1_up,0.151315789,0.167428649,78,0.025974026,,,,
ATG_SREBP_CIS_dn,0.146929825,0.159309765,155,0.019607843,,,,
CLD_CYP1A2_48hr,0.141025641,0.164082891,19,1.857142857,,,,
ATG_M_19_TRANS_up,0.140522876,0.157991656,155,0.012987013,,,,
ATG_AR_TRANS_dn,0.097402597,0.123501467,155,0.006451613,,,,
CLD_GSTA2_48hr,0.088235294,0.101720234,19,0.111111111,,,,
NVS_ENZ_hAurA,0.083333333,0.102416183,8,0.285714286,,,,
APR_HepG2_CellCycleArrest_24h_up,0.06557377,0.07258789,62,0.016129032,,,,
NVS_GPCR_rTRH,0.064814815,0.074655765,56,0.036363636,,,,
ATG_LXRb_TRANS_dn,0.051948052,0.072872562,155,0.006451613,,,,
NVS_NR_hRAR_Antagonist,0,0.02539969,12,0.083333333,,,,
NVS_GPCR_hAdoRA1,0,0.0182876,7,1.666666667,,,,
NVS_LGIC_hNNR_NBungSens,0,0.0298929,2,0.5,,,,
CLD_SULT2A_24hr,0,0.01609565,19,0.052631579,,,,
NVS_ENZ_hMMP9,0,0.0266525,3,0.333333333,,,,
NVS_ENZ_hPTPN11,0,0.02620471,6,0.166666667,,,,
APR_HepG2_NuclearSize_72h_up,,,62,0,,,,
APR_HepG2_StressKinase_1h_up,,,19,0,,,,
APR_Hepat_Steatosis_24hr_up,,,19,0,,,,
ATG_ERRg_TRANS_up,,,155,0,,,,
ATG_GATA_CIS_up,,,155,0,,,,
ATG_RARb_TRANS_up,,,155,0,,,,
ATG_RORE_CIS_dn,,,155,0,,,,
ATG_RORg_TRANS_dn,,,155,0,,,,
ATG_RORg_TRANS_up,,,155,0,,,,
ATG_RXRa_TRANS_dn,,,155,0,,,,
ATG_THRa1_TRANS_dn,,,155,0,,,,
ATG_VDR_TRANS_dn,,,155,0,,,,
ATG_Xbp1_CIS_dn,,,155,0,,,,
BSK_3C_TissueFactor_up,,,78,0,,,,
BSK_4H_uPAR_up,,,78,0,,,,
BSK_BE3C_uPAR_up,,,78,0,,,,
BSK_LPS_IL1a_up,,,78,0,,,,
BSK_LPS_IL8_up,,,78,0,,,,
CLD_ABCG2_48hr,,,19,0,,,,
NVS_ADME_hCYP1A2,,,10,10,,,,
NVS_ADME_rCYP2C12,,,0,0,,,,
NVS_ENZ_hAMPKa1,,,6,0,,,,
NVS_ENZ_hMMP1,,,6,0,,,,
NVS_ENZ_hSIRT1,,,7,0,,,,
NVS_ENZ_hSIRT2,,,7,0,,,,
NVS_GPCR_hAT1,,,3,0,,,,
NVS_GPCR_hAdoRA2a,,,6,6,,,,
NVS_GPCR_hLTB4_BLT1,,,1,0,,,,
NVS_GPCR_hTXA2,,,2,2,,,,
NVS_LGIC_bGABARa1,,,2,0,,,,
NVS_LGIC_rGABAR_NonSelective,,,2,0,,,,
NVS_LGIC_rNNR_BungSens,,,7,0,,,,
TOX21_AR_BLA_Agonist_ch1,,,150,0,,,,
TOX21_AutoFluor_HEPG2_Cell_green,,,150,0,,,,
TOX21_AutoFluor_HEPG2_Media_green,,,150,0,,,,
TOX21_PPARd_BLA_agonist_ch1,,,150,0,,,,
